user_id,username,password_hash,role,last_login,,,,customer_id,first_name,last_name,phone_number,email,loyalty_points,preferred_drink,,item_id,item_name,quantity_in_stock,unit,reorder_level,reorder_level,,menu_item_id,item_name,category,price,availability,inventory_link,,order_id,order_date,total_amount,payment_method,order_status,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23285,3/18/25 3:18,1179,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23286,9/6/25 7:45,1128,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23287,1/9/25 6:57,1124,11,Mobile Pay,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23288,2/21/25 13:46,1027,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23289,3/6/25 19:17,1125,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23290,9/23/25 4:47,1006,22.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23291,9/27/25 1:00,1179,15.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23292,1/13/25 19:55,1192,13,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23293,7/4/25 18:18,1165,5.25,Cash,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23294,6/20/25 6:04,1120,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23295,2/12/25 13:21,1021,11.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23296,4/9/25 13:18,1055,3.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23297,3/14/25 16:40,1024,10.25,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23298,1/14/25 18:20,1026,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23299,8/18/25 16:17,1126,6.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23300,5/5/25 0:50,1083,10.5,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23301,9/30/25 11:31,1001,13,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23302,7/5/25 8:19,1120,14,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23303,2/3/25 9:24,1085,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23304,3/3/25 18:23,1173,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23305,9/24/25 17:07,1072,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23306,2/24/25 1:39,1146,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23307,7/3/25 22:43,1102,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23308,8/21/25 21:00,1066,5.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23309,4/3/25 22:02,1083,15.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23310,5/16/25 16:44,1148,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23311,5/1/25 5:46,1040,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,3/24/25 5:24,1099,14.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23313,3/24/25 3:50,1166,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23314,4/24/25 19:29,1065,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23315,5/15/25 10:02,1048,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23316,7/12/25 19:18,1141,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23317,3/14/25 18:28,1026,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23318,2/15/25 6:13,1028,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23319,1/10/25 17:43,1124,8.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23320,1/16/25 0:52,1096,11.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23321,7/3/25 17:03,1076,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23322,7/16/25 0:45,1187,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23323,8/13/25 9:16,1036,18,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23324,6/16/25 0:06,1183,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23325,8/11/25 11:44,1105,15,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23326,8/12/25 5:54,1183,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23327,9/3/25 23:23,1019,5.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23328,9/19/25 12:59,1072,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23329,9/7/25 15:17,1150,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23330,1/25/25 14:04,1055,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23331,8/4/25 19:22,1041,18.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23332,5/8/25 20:04,1164,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23333,7/10/25 3:26,1134,25.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23334,4/3/25 8:23,1080,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23335,6/9/25 15:50,1037,6.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23336,7/2/25 23:08,1123,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23337,3/24/25 1:52,1097,15,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23338,6/14/25 21:43,1193,25.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23339,9/24/25 4:39,1029,10.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23340,8/18/25 23:45,1039,13.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23341,3/22/25 21:16,1148,10,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23342,8/27/25 23:12,1078,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23343,5/27/25 8:40,1162,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23344,5/26/25 2:06,1051,20.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23345,5/29/25 0:05,1147,14.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23346,7/6/25 11:04,1183,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23347,5/1/25 6:11,1174,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23348,1/23/25 18:34,1139,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23349,6/22/25 3:59,1174,19.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23350,9/28/25 20:36,1129,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23351,6/18/25 14:26,1054,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23352,4/19/25 14:21,1084,13,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23353,8/31/25 11:21,1150,3.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23354,1/13/25 17:18,1028,14,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23355,5/20/25 22:44,1142,10.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23356,5/27/25 19:29,1137,0.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23357,1/31/25 22:35,1174,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23358,6/11/25 10:52,1044,15.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23359,9/13/25 5:46,1042,19.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23360,3/14/25 19:38,1100,6.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23361,9/2/25 6:55,1013,16.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23362,9/9/25 4:48,1103,10.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23363,9/7/25 8:21,1100,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23364,7/4/25 14:57,1032,27.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23365,5/17/25 4:26,1019,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23366,2/28/25 23:20,1083,4.75,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23367,7/12/25 23:48,1152,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23368,1/12/25 23:27,1182,1.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23369,7/4/25 4:13,1139,16,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23370,8/5/25 14:35,1127,10.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23371,8/23/25 9:45,1048,27.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23372,1/18/25 20:52,1098,24,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23373,8/23/25 18:53,1049,12,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23374,1/4/25 11:06,1061,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23375,3/29/25 11:54,1041,5.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23376,1/20/25 7:15,1047,5.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23377,9/1/25 9:31,1031,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23378,9/18/25 19:07,1024,3.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23379,3/1/25 7:19,1122,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23380,1/5/25 1:23,1017,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23381,5/1/25 13:05,1080,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23382,3/6/25 12:18,1091,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23383,9/25/25 5:48,1010,26.25,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23384,1/22/25 4:53,1197,7,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23385,9/27/25 4:19,1183,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23386,1/17/25 7:48,1061,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23387,1/16/25 7:13,1063,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23388,7/3/25 18:35,1166,20.75,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23389,8/6/25 17:48,1075,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23390,6/12/25 1:21,1024,7.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23391,4/9/25 12:12,1166,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23392,8/13/25 5:55,1030,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23393,3/5/25 0:37,1020,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23394,2/27/25 14:50,1081,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23395,9/21/25 0:22,1082,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23396,6/16/25 18:01,1192,20.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23397,9/6/25 1:41,1155,12.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23398,8/26/25 11:16,1021,4.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23399,8/13/25 2:22,1067,0.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23400,6/27/25 9:58,1146,5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23401,5/12/25 9:02,1068,12,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23402,9/2/25 17:17,1142,7,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23403,8/26/25 17:41,1119,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23404,8/5/25 8:55,1138,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23405,1/1/25 11:59,1168,31,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23406,9/21/25 3:04,1188,20.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23407,1/31/25 16:35,1004,16.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23408,4/21/25 21:32,1094,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23409,5/2/25 4:41,1128,21,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23410,1/18/25 21:57,1161,24.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23411,6/29/25 22:15,1179,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23412,4/16/25 23:02,1190,0.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23413,5/6/25 15:25,1196,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23414,5/13/25 2:10,1051,1.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23415,6/6/25 14:13,1093,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23416,8/11/25 13:44,1130,14.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23417,3/19/25 5:44,1024,30,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23418,8/1/25 20:56,1168,29,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23419,7/9/25 0:45,1129,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23420,6/17/25 10:50,1013,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23421,9/11/25 21:56,1105,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23422,1/14/25 1:10,1027,17.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23423,7/27/25 4:07,1169,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23424,4/12/25 16:03,1043,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23425,6/2/25 17:28,1113,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23426,8/28/25 17:36,1151,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23427,4/9/25 5:22,1145,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23428,7/22/25 23:10,1100,22,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23429,7/20/25 9:54,1020,45,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430,3/31/25 8:37,1070,20.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23431,9/2/25 8:11,1094,4.75,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23432,9/22/25 17:18,1047,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23433,9/22/25 13:10,1057,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23434,9/26/25 0:41,1049,6,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23435,4/11/25 2:22,1119,10.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23436,1/6/25 12:35,1057,11.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23437,4/6/25 16:09,1167,11.75,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23438,5/19/25 22:15,1050,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23439,7/29/25 13:03,1086,13,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23440,7/30/25 17:11,1145,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23441,3/24/25 17:30,1112,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23442,5/25/25 6:45,1130,43.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23443,1/17/25 21:48,1022,23.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23444,8/17/25 16:54,1192,21.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23445,8/6/25 7:09,1154,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23446,10/1/25 4:16,1144,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23447,6/3/25 20:30,1105,15.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23448,4/20/25 23:05,1178,17,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23449,3/4/25 19:11,1033,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23450,5/16/25 23:10,1058,22.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23451,1/24/25 15:07,1122,16,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23452,7/23/25 7:57,1025,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23453,7/7/25 23:55,1056,25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23454,5/28/25 3:00,1066,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23455,8/9/25 17:34,1140,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23456,1/19/25 9:37,1021,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23457,1/28/25 22:18,1079,16,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23458,2/9/25 22:19,1110,16.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23459,7/27/25 19:58,1103,12.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23460,4/23/25 7:04,1195,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23461,8/27/25 14:56,1023,0.5,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23462,4/8/25 15:59,1142,25.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23463,7/17/25 15:10,1111,6.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23464,4/8/25 11:48,1070,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23465,9/21/25 16:21,1010,15,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23466,7/9/25 6:23,1135,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23467,7/2/25 18:39,1031,20.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23468,8/19/25 19:01,1027,1,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23469,1/17/25 20:29,1158,28.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23470,9/29/25 20:02,1191,21,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23471,3/19/25 12:10,1085,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23472,9/18/25 17:23,1171,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23473,2/13/25 10:48,1040,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23474,6/7/25 23:46,1055,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23475,1/28/25 10:11,1121,0.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23476,3/29/25 2:57,1200,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23477,3/29/25 15:52,1075,14.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23478,2/13/25 11:22,1059,13.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23479,2/14/25 0:21,1111,17.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23480,1/18/25 1:26,1126,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23481,3/8/25 17:38,1146,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23482,9/8/25 15:10,1008,13,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23483,9/28/25 5:24,1173,20,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23484,1/27/25 8:47,1187,6.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23485,3/31/25 17:06,1055,5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23486,6/16/25 22:21,1022,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23487,7/30/25 5:46,1157,6.25,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23488,1/16/25 13:40,1176,1.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23489,3/26/25 1:11,1145,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23490,1/21/25 13:01,1133,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23491,3/29/25 7:59,1010,15,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23492,7/16/25 12:56,1134,5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23493,8/26/25 4:21,1028,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23494,8/18/25 23:14,1188,14.75,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23495,6/8/25 23:41,1081,21.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23496,9/26/25 6:55,1076,12,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23497,2/4/25 14:46,1189,14.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23498,6/27/25 9:12,1070,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23499,9/10/25 9:43,1139,22.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500,4/23/25 5:16,1192,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23501,7/5/25 8:58,1154,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23502,3/23/25 8:13,1095,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23503,2/25/25 2:20,1171,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23504,2/24/25 12:20,1184,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23505,9/11/25 0:49,1106,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23506,8/3/25 5:09,1195,14.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23507,1/8/25 8:05,1182,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23508,2/2/25 22:41,1189,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23509,4/2/25 13:21,1156,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23510,9/5/25 18:19,1005,15.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23511,9/23/25 5:36,1051,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23512,3/9/25 19:18,1120,13,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23513,5/1/25 18:08,1116,6.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23514,7/14/25 17:11,1147,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23515,7/29/25 12:02,1181,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23516,4/3/25 10:38,1135,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23517,4/5/25 3:37,1140,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23518,7/25/25 2:36,1051,14.5,Credit Card,Completed
